id,title,synopsis
444,Faces,"Middle-aged suburban husband Richard abruptly tells his wife, Maria, that he wants a divorce. As Richard takes up with a younger woman, Maria enjoys a night on the town with her friends and meets a younger man. As the couple and those around them confront a seemingly futile search for what they've lost -- love, excitement, passion -- this classic American independent film explores themes of aging and alienation."
470,Platoon,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man."
471,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child."
528,The Running Man,"By 2017, the global economy has collapsed and U.S. society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where “runners” attempt to evade “stalkers” and certain death for a chance to be pardoned and set free."
530,Sliver,A woman moves into an apartment in Manhattan and learns that the previous tenant's life ended mysteriously after they fell from the balcony.
544,The Best Years of Our Lives,"It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare. Captain Fred Derry is returning to a loveless marriage; Sergeant Al Stephenson is a stranger to a family that's grown up without him; and young sailor Homer Parrish is tormented by the loss of his hands. Can these three men find the courage to rebuild their world? Or are the best years of their lives a thing of the past?"
565,Dead Man,"On the run after murdering a man, accountant William Blake encounters a strange North American man named Nobody who prepares him for his journey into the spiritual world."
576,The Jazz Singer,"A young Jewish man is torn between tradition and individuality when his old-fashioned family objects to his career as a jazz singer. This is the first full length feature film to use synchronized sound, and is the original film musical."
582,Letter from an Unknown Woman,"A pianist about to flee from a duel receives a letter from a woman he cannot remember. As she tells the story of her lifelong love for him, he is forced to reinterpret his own past."
587,Kindergarten Cop,"Hard-edged cop John Kimble gets more than he bargained for when he goes undercover as a kindergarten teacher to get the goods on a brutal drug lord while at the same time protecting the man's young son. Pitted against a class of boisterous moppets whose antics try his patience and test his mettle, Kimble may have met his match … in more ways than one."
597,The Magnificent Ambersons,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.
603,Tabu,"The youngsters Matahi and Reri are in love with each other. The old warrior Hitu announces that Reri is to be the new chosen virgin for the gods. This means she must stay untouched, otherwise she and her lover will be killed. But Matahi abducts and escapes with her to an island ruled by the white man, where their gods would be harmless and powerless."
606,The Philadelphia Story,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
624,Sommersby,"Set in the south of the United States just after the Civil War, Laurel Sommersby is just managing to work the farm without her husband Jack, believed killed in the Civil War. By all accounts, Jack Sommersby was not a pleasant man, thus when he returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart..."
627,Breathless,"Jesse has to get out of Las Vegas quickly, and steals a car to drive to L.A. On the way he shoots a police man. When he makes it to L.A. he stays with Monica, a girl he has only known for a few days. As the film progresses, the police get closer to him, and the crimes escalate."
631,The Thirteenth Floor,"Los Angeles. A wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place."
633,The Third Man,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna."
635,The Wind That Shakes the Barley,"In 1920s Ireland young doctor Damien O'Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend's farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart."
644,The Talented Mr. Ripley,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder."
647,The Good Shepherd,"Edward Wilson, the only witness to his father's suicide and member of the Skull and Bones Society while a student at Yale, is a morally upright young man who values honor and discretion, qualities that help him to be recruited for a career in the newly founded OSS. His dedication to his work does not come without a price though, leading him to sacrifice his ideals and eventually his family."
673,Monster's Ball,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers."
682,Rocky IV,"After iron man Drago, a highly intimidating 6-foot-5, 261-pound Soviet athlete, kills Apollo Creed in an exhibition match, Rocky comes to the heart of Russia for 15 pile-driving boxing rounds of revenge."
696,Ae Fond Kiss...,A young man upsets his Punjabi family when he falls in love with an Irish schoolteacher.
702,"Sex, Lies, and Videotape",A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.
714,Anna and the King,The story of the romance between the King of Siam (now Thailand) and the widowed British school teacher Anna Leonowens during the 1860s. Anna teaches the children and becomes romanced by the King. She convinces him that a man can be loved by just one woman.
719,The Wisdom of Crocodiles,A vampire in London is searching for the ideal woman to 'redeem' him.
721,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel."
742,Collateral,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.
743,Thelma & Louise,"Whilst on a short weekend getaway, Louise shoots a man who had tried to rape Thelma. Due to the incriminating circumstances, they make a run for it and thus a cross country chase ensues for the two fugitives. Along the way, both women rediscover the strength of their friendship and surprising aspects of their personalities and self-strengths in the trying times."
756,Pig,"A young man journeys through a desert, where he is kidnapped by a sadistic stranger clad in a pig mask. The stranger proceeds to brutally torture the young man, who then finds himself escaping into his imagination, with fantasy and reality intersecting."
764,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life."
766,The Holiday,"Two women, one from the United States and one from the United Kingdom, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship."
770,What's Eating Gilbert Grape,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky."
785,Fever Pitch,"A romantic comedy about a man, a woman and a football team. Based on Nick Hornby's best selling autobiographical novel, Fever Pitch. English teacher Paul Ashworth believes his long standing obsession with Arsenal serves him well. But then he meets Sarah. Their relationship develops in tandem with Arsenal's roller coaster fortunes in the football league, both leading to a nail biting climax."
788,The Way of the Gun,Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.
795,Fried Green Tomatoes,"Amidst her own personality crisis, southern housewife Evelyn Couch meets Ninny, an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in Whistle Stop, Alabama in the 1920s."
805,A Time to Kill,"A young lawyer defends a black man accused of murdering two white men who raped his 10-year-old daughter, sparking a rebirth of the KKK."
816,Comanche Station,"A man saves a woman who had been kidnapped by Comanches, then struggles to get both of them home alive."
817,Will Penny,"Will Penny, an aging cowpoke, takes a job on a ranch which requires him to ride the line of the property looking for trespassers or, worse, squatters. He finds that his cabin in the high mountains has been appropriated by a woman whose guide to Oregon has deserted her and her son. Too ashamed to kick mother and child out just as the bitter winter of the mountains sets in, he agrees to share the cabin until the spring thaw. But it isn't just the snow that slowly thaws; the lonely man and woman soon forget their mutual hostility and start developing a deep love for one another."
823,Escape from the Planet of the Apes,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society—but one man believes them to be a threat to the human race."
828,Monster Man,Two guys and a female hitchhiker are terrorized by a monstrous looking man driving a giant monster truck.
838,Jungle Fever,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.
870,The Gazebo,TV writer Elliott Nash buries a blackmailer under the new gazebo in his suburban backyard. But the nervous man can't let the body rest there.
889,The Next Best Thing,"A comedy-drama about best friends - one a straight woman, Abbie, the other a gay man, Robert - who decide to have a child together. Five years later, Abbie falls in love with a straight man and wants to move away with her and Robert's little boy Sam, and a nasty custody battle ensues."
910,Ninotchka,A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.
915,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past."
942,Don Juan DeMarco,"John Arnold DeMarco is a man who believes he is Don Juan, the greatest lover in the world. Clad in a cape and mask, DeMarco undergoes psychiatric treatment with Dr. Jack Mickler to cure him of his apparent delusion. But the psychiatric sessions have an unexpected effect on the psychiatric staff and, most profoundly, Dr Mickler, who rekindles the romance in his complacent marriage."
944,Away from Her,"A man coping with the institutionalization of his wife because of Alzheimer's disease faces an epiphany when she transfers her affections to another man, a wheel chair-bound mute who also is a patient at the nursing home."
946,Sweet November,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever."
948,Twin Peaks: Fire Walk with Me,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate."
956,River of No Return,An itinerant farmer and his young son help a heart-of-gold saloon singer search for her estranged husband
959,Laura,A police detective falls in love with the woman whose murder he's investigating.
962,Bunny Lake Is Missing,"A woman reports that her young daughter is missing, but there seems to be no evidence that she ever existed."
965,Nell,"In a remote woodland cabin, a small town doctor discovers Nell - a beautiful young hermit woman with many secrets."
968,Crank,"Chev Chelios, a hit man wanting to go straight, lets his latest target slip away, then he awakes the next morning to a phone call that informs him he has been poisoned and has only an hour to live unless he keeps adrenaline coursing through his body while he searches for an antidote."
971,The Butterfly Effect,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences."
972,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London."
974,Enough,"Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch's hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child's safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family."
985,The Grudge 3,"Jake Kimble, the sole survivor of the Chicago massacre, is killed while in solitary confinement. His doctor begins investigating the claims he made about a long-haired woman in white, as a mysterious Japanese woman arrives at his old apartment building to help them get rid of the curse."
989,1984,"In a totalitarian future society, a man whose daily work is rewriting history tries to rebel by falling in love."
1006,The Wedding Planner,"San Francisco's premiere wedding planner, Mary Fiore is rescued from an accident by the man of her dreams, paediatrician Steve Edison, only to find he is the fiancé of her latest client. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction."
1007,Hard Target,"When a woman's father goes missing, she enlists a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation."
1024,The Gift,"When a local woman disappears and the police can't seem to find any leads, her father turns to a poor young woman with psychic powers. Slowly she starts having visions of the woman chained and in a pond. Her visions lead to the body and the arrest of an abusive husband, but did he really do it?"
1030,The Station Agent,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss."
1031,Original Sin,"A young man is plunged into a life of subterfuge, deceit and mistaken identity in pursuit of a femme fatale whose heart is never quite within his grasp"
1047,Halloween,"After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution (where he was committed as a 10 year old) and he immediately returns to Haddonfield, where he wants to find his baby sister, Laurie. Anyone who crosses his path is in mortal danger"
1050,Nick of Time,"An unimpressive, every-day man is forced into a situation where he is told to kill a politician to save his kidnapped daughter."
1052,Romeo Is Bleeding,A corrupt cop gets in over his head when he tries to assassinate a beautiful Russian hit-woman.
1056,Wish You Were Here,A man desperately searches for his girlfriend on the Costa del Sol.
1066,Hot Enough for June,"A young man travels to Prague for his new employer, unaware that he is being used as an espionage courier."
1087,James Dean,"The man behind the legend and a knowing look at the 1950's Hollywood are revealed in this dynamic bioepic of the meteoric star whose troubled life echoed his gut-grabbing performances in East of Eden, Rebel Without A Cause and Giant."
1089,Carla's Song,A Glasgow man visits war-torn Nicaragua with a refugee tormented by her memories.
1090,One Night at McCool's,Every man has a different recollection of the beautiful young woman who wreaked havoc on their lives during one heated night.
1093,Body of Evidence,"Sizzingly sexy Madonna leads a star-filled cast in this erotic thriller as a woman accused of killing a wealthy, elderly man through her insatiable sexual prowess."
1107,The Revengers' Comedies,"After saving each other from jumping off a bridge, Henry Bell and Karen Knightly plot to avenge the people who drove them to suicide. Henry will ruin the life of the woman who married Karen's boyfriend, while Karen will work as a secretary for the man who took Henry's job. Whether revenge will be sweet – or bittersweet – is anyone's guess."
1110,Big Wind on Campus,"A man and his buddies learn to deal with love, sex, and passing gas."
1130,Unfaithful,"Connie is a wife and mother whose 11-year marriage to Edward has lost its sexual spark. When Connie literally runs into handsome book collector Paul, he sweeps her into an all-consuming affair. But Edward soon becomes suspicious and decides to confront the other man."
1134,Utz,"Hugh Whitemore adapted Bruce Chatwin's novel for this tale of a New York antique dealer who travels to Prague to buy the porcelain collection of the late Baron Utz, only to become embroiled in the wreckage of the dead man's unusual life history after he discovers that the collection is missing."
1141,Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity."
1162,Beowulf,"A 6th-century Scandinavian warrior named Beowulf embarks on a mission to slay the man-like ogre, Grendel."
1163,In the Name of the King: A Dungeon Siege Tale,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son -- two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian."
1165,The Long Run,"A failed track coach finally finds someone who he believes has what it takes to win. The Comrades Marathon is a 90-k race in South Africa. An aging running coach, Barry, wants to field a winner; he's working with four men from a factory, but when he's fired to make way for a smooth, corporate type, he's at loose ends. Then he sees Christine, a Namibian immigrant who runs to forget her troubles. He offers to coach her and soon she's living at his house, following his diet and training regimen. But his single-mindedness gets to her: she wants a job and a place of her own. Plus, the man who replaced Barry likes her and wants her away from Barry. Can runner and coach (woman and man, African and European) sort out their complex relationship before the race? Written by"
1175,Jesus,"The film is notable for presenting a more human Jesus, compared to more solemn portrayals in earlier films; here Jesus laughs and cries like anyone else. Among other things, he weeps at Joseph’s funeral, throws stones in Lake Galilee when meeting Simon Peter and James son of Zebedee for the first time, dances at the wedding at Cana, and starts a water-splashing fight with his disciples as well. Satan is portrayed as a man in modern dress (and as a woman in red). During his temptation of Jesus, he shows him the Earth from the vantage point of space. Satan also shows Jesus images of wars and destruction carried out in his name. The film adds an apocryphal Roman historian named “Livio” who watches and comments as events unfold; he is presumably named after Livy."
1177,Reign Over Me,A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.
1204,"Hi, Are You Alone?","Nina is a 20 years old girl from Valladolid who lives with her divorced father, an autoritarian and conservative man. Trini is of the same age and has lost her mother. For both Valladolid and their families have nothing to offer and therefore they go on a risky voyage to the Costa del Sol at the south of Spain."
1221,The Great Outdoors,"It's vacation time for outdoorsy Chicago man Chet Ripley, along with his wife, Connie, and their two kids, Buck and Ben. But a serene weekend of fishing at a Wisconsin lakeside cabin gets crashed by Connie's obnoxious brother-in-law, Roman Craig, his wife, Kate, and the couple's two daughters. As the excursion wears on, the Ripleys find themselves at odds with the stuffy Craig family."
