id,title,synopsis
237,Batman Forever,batman must battle a disfigured district attorney and a disgruntled former employee with help from an amorous psychologist and a young circus acrobat.
238,Batman & Robin,batman and robin deal with relationship issues while preventing mr. freeze and poison ivy from attacking gotham city.
242,Ice Age,"with the impending ice age almost upon them, a mismatched trio of prehistoric critters – manny the woolly mammoth, diego the saber-toothed tiger and sid the giant sloth – find an orphaned infant and decide to return it to its human parents. along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims."
244,"One, Two, Three","c.r. macnamara will do anything to get a promotion within the coca-cola company, including looking after boss w.p. hazeltine's rebellious teenage daughter, scarlett. when scarlett visits berlin, where c.r. is stationed, she reveals that she is married to a communist named otto piffl -- and c.r. recognizes that otto's anti-establishment stance will clash with his boss's own political views, possibly jeopardizing his promotion."
245,Cube,"a group of strangers find themselves trapped in a maze-like prison. it soon becomes clear that each of them possesses the peculiar skills necessary to escape, if they don't wind up dead first."
246,Mary Poppins,a magical nanny employs music and adventure to help two neglected children become closer to their father.
252,Leaving Las Vegas,"ben sanderson, an alcoholic hollywood screenwriter who lost everything because of his drinking, arrives in las vegas to drink himself to death. there, he meets and forms an uneasy friendship and non-interference pact with prostitute sera."
253,A Beautiful Mind,"john nash is a brilliant but asocial mathematician fighting schizophrenia. after he accepts secret work in cryptography, his life takes a turn for the nightmarish."
255,Bend It Like Beckham,"jess bhamra, the daughter of a strict indian couple in london, is not permitted to play organized soccer, even though she is 18. when jess is playing for fun one day, her impressive skills are seen by jules paxton, who then convinces jess to play for her semi-pro team. jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, joe."
259,My Own Private Idaho,"in this loose adaptation of shakespeare's ""henry iv,"" mike waters is a gay hustler afflicted with narcolepsy. scott favor is the rebellious son of a mayor. together, the two travel from portland, oregon to idaho and finally to the coast of italy in a quest to find mike's estranged mother. along the way they turn tricks for money and drugs, eventually attracting the attention of a wealthy benefactor and sexual deviant."
268,Wild at Heart,"after serving prison time for a self-defense killing, sailor ripley reunites with girlfriend lula fortune. lula's mother, marietta, desperate to keep them apart, hires a hitman to kill sailor. but he finds a whole new set of troubles when he and bobby peru, an old buddy who's also out to get sailor, try to rob a store. when sailor lands in jail yet again, the young lovers appear further than ever from the shared life they covet."
274,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"kazakh journalist borat sagdiyev travels to america to make a documentary. as he zigzags across the nation, borat meets real people in real situations with hysterical consequences. his backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in american culture."
278,Fail Safe,because of a technical defect an american bomber team mistakenly orders the destruction of moscow. the president of the united states has but little time to prevent an atomic catastrophe from occurring.
279,Poseidon,"a packed cruise ship traveling the atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives."
283,Killing Zoe,"zed is an american vault-cracker who travels to paris to meet up with his old friend eric. eric and his gang have planned to raid the only bank in the city which is open on bastille day. after offering his services, zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named zoe all conspire to turn the robbery into a very bloody siege."
285,Notting Hill,"william thacker is a london bookstore owner whose humdrum existence is thrown into romantic turmoil when famous american actress anna scott appears in his shop. a chance encounter over spilled orange juice leads to a kiss that blossoms into a full-blown affair. as the average bloke and glamorous movie star draw closer and closer together, they struggle to reconcile their radically different lifestyles in the name of love."
286,One Flew Over the Cuckoo's Nest,"while serving time for insanity at a state mental hospital, implacable rabble-rouser, randle patrick mcmurphy, inspires his fellow patients to rebel against the authoritarian rule of head nurse, mildred ratched."
287,Scoop,"an american journalism student in london scoops a big story, and begins an affair with an aristocrat as the incident unfurls."
288,Fire,"in a barren, arranged marriage to an amateur swami who seeks enlightenment through celibacy, radha's life takes an irresistible turn when her beautiful young sister-in-law seeks to free herself from the confines of her own loveless marriage."
290,Ed Wood,"the mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless b-movies without ever becoming famous or successful."
296,The Wrong Trousers,"gromit finds himself being pushed out of his room and home by a new lodger who is actually a ruthless criminal (and a small penguin). the penguin is planning a robbery and needs to use wallace and his mechanical remote controlled trousers to pull off the raid. however, gromit is wise to the penguin and comes to the rescue."
298,Wallace & Gromit: The Curse of the Were-Rabbit,"cheese-loving eccentric wallace and his cunning canine pal, gromit, investigate a mystery in nick park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest."
299,Terminator Salvation,"all grown up in post-apocalyptic 2018, john connor must lead the resistance of humans against the increasingly dominating militaristic robots. but when marcus wright appears, his existence confuses the mission as connor tries to determine whether wright has come from the future or the past -- and whether he's friend or foe."
300,Flashdance,"alex owens, a teen juggling between two odd jobs, aspires to become a successful ballet dancer. nick, who is her boss and lover, supports and encourages her to fulfil her dream."
301,Stuttgart Shanghai,a young pair from stuttgart fly to shanghai to hop aboard the textile business of his father while she prepares for the birth of their son. a story about the ever more common movement of germans into the east for professional gain.
303,Psycho,"when larcenous real estate clerk marion crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious bates motel, where manager norman bates cares for his housebound mother."
304,D.E.B.S.,the star of a team of teenage crime fighters falls for the alluring villainess she must bring to justice.
305,The Man with the Golden Arm,a junkie must face his true self to kick his drug addiction.
311,Fight Club,"a ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion."
312,The Poseidon Adventure,"when their ocean liner capsizes, a group of passengers struggle to survive and escape."
314,Absolut,two guys against globalization want to plant a virus in the network of a finance corporation. on the day of the attack alex has an accident and cannot remember anything.
323,The Ring,"it sounded like just another urban legend: a videotape filled with nightmarish images, leading to a phone call foretelling the viewer's death in exactly seven days. as a newspaper reporter, rachel keller was naturally skeptical of the story, until four teenagers all met with mysterious deaths exactly one week after watching just such a tape. allowing her investigative curiosity to get the better of her, rachel tracks down the video... and watches it. now she has just seven days to unravel the mystery of the ring."
324,Rear Window,a wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
326,The Birds,"chic socialite melanie daniels enjoys a passing flirtation with an eligible attorney in a san francisco pet shop and, on an impulse, follows him to his hometown bearing a gift of lovebirds. but upon her arrival, the bird population runs amok. suddenly, the townsfolk face a massive avian onslaught, with the feathered fiends inexplicably attacking people all over bodega bay."
329,The Wild Bunch,"aging outlaw, pike bishop prepares to retire after one final robbery. joined by his gang, dutch engstrom and brothers lyle and tector gorch, bishop discovers the heist is a setup orchestrated in part by a former partner, deke thornton. as the remaining gang takes refuge in mexican territory, thornton trails them—resulting in fierce gunfights with plenty of casualties."
341,The Hours,"""the hours"" is the story of three women searching for more potent, meaningful lives. each is alive at a different time and place, all are linked by their yearnings and their fears. their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition."
342,The Da Vinci Code,"a murder in paris’ louvre museum and cryptic clues in some of leonardo da vinci’s most famous paintings lead to the discovery of a religious mystery. for 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of christianity."
343,The Conversation,"surveillance expert harry caul is hired by a mysterious client's brusque aide to tail a young couple. tracking the pair through san francisco's union square, caul and his associate stan manage to record a cryptic conversation between them. tormented by memories of a previous case that ended badly, caul becomes obsessed with the resulting tape, trying to determine if the couple are in danger."
344,The Terminal,"viktor navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at kennedy airport, where he's holding a passport that nobody recognizes. while quarantined in the transit lounge until authorities can figure out what to do with him, viktor simply goes on living – and courts romance with a beautiful flight attendant."
347,Titanic,"101-year-old rose dewitt bukater tells the story of her life aboard the titanic, 84 years later. a young rose boards the ship with her mother and fiancé. meanwhile, jack dawson and fabrizio de rossi win third-class tickets aboard the ship. rose tells the whole story from titanic's departure through to its death—on its first and last voyage—on april 15, 1912."
